video_id,title,status,caption_type,failure_reason,channel,upload_date
jWPv-OOM3uk,Kicker Pickle Kicks & Booty Spin: The Ultimate Swimbait Breakdown!,ok,auto-generated,,Tackle Express,2025-01-11
JgD1gOuQAaE,Daiwa Saltiga vs. Shimano Talica: Which 2-Speed Lever Drag Reel Reigns Supreme?,ok,auto-generated,,Tackle Express,2024-12-27
m6NxHaIifj8,How to Tie the Tony Pena Knot: Step-by-Step Tutorial for Strong Braid-to-Leader Connections,ok,auto-generated,,Tackle Express,2024-12-19
SK2M7L2vA1s,How to Tie 6 Essential Saltwater Fishing Knots | Step-by-Step Guide for Anglers,ok,auto-generated,,Tackle Express,2024-12-06
OFEpEeFomp4,ULTRALIGHT TROUT FISHING ESSENTIALS with Tackle Express,ok,auto-generated,,Tackle Express,2024-11-25
5oGJ-ZXks_o,Shop With Tackle Express,failed,,no English caption track (manual or auto-generated),tackle-express,
LAQZOoEUZA0,SKB Tak-Pak Backpack with Wheels,ok,auto-generated,,Tackle Express,2024-02-02
qh3hL2Dt3HY,Saltwater Fishing Basics for Southern California,ok,auto-generated,,Tackle Express,2024-01-12
6E39_PBt1P4,How to Tie San Diego Jam Knot,ok,auto-generated,,Tackle Express,2023-12-30
osAuU0W9zKA,SPRO KGB Chad Shad Swimbait - In Depth Look,ok,auto-generated,,Tackle Express,2023-05-13
qLKLlZdiflA,Essentials You Need For Tuna Fishing in Southern California,ok,auto-generated,,Tackle Express,2023-04-20
pAhTIJ9QN0E,ICAST 2022 - NEW PENN FATHOM II 2-Speed Lever Drag Reels,failed,,no English caption track (manual or auto-generated),tackle-express,
75lUj-uaArQ,A look at ICAST 2022 - The World's Largest Fishing Tradeshow,ok,auto-generated,,Tackle Express,2022-08-06
46kVgZ6P62M,The New Accurate Tern 2 is a smooth reel #tackleexpress #fishingreels #fishaccurate #fishingvideos,ok,auto-generated,,Tackle Express,2022-08-02
-qJnpJepYyE,Gira Gira Kougeki is fire,failed,,no English caption track (manual or auto-generated),tackle-express,
z5UoW9pntvE,Penn vs. Avet 2-Speed Reels. Check out this video before you buy a 2-Speed Reel,ok,auto-generated,,Tackle Express,2022-06-30
Sb20NtuNlkc,Bass Eat Rats - PB Rat Wakebaits Attract Monster Bass,ok,auto-generated,,Tackle Express,2022-06-24
aKQqNbgISHY,Catching Bass on the Drift with C3 Baits,ok,auto-generated,,Tackle Express,2022-06-15
j0btC9J0Wcc,Interview with C3-Baits' John Petroski with tips to fish Castaic Lake.,ok,auto-generated,,Tackle Express,2022-06-10
AJfDjN-7K4w,Try this Carolina Rig Hack to Catch More Fish,ok,auto-generated,,Tackle Express,2022-06-07
_rcxIWhNMSE,Tips to Rig C3 Baits,ok,auto-generated,,Tackle Express,2022-06-06
DuNkl8F45NE,How to Catch a Trophy Bluefin Tuna on a Jig,ok,manual,,Tackle Express,2022-06-04
gg1W2lLwm34,Must-Try Reaction Baits to Catch Prespawn Bass,ok,auto-generated,,Tackle Express,2022-04-06
x7LGWOehuw0,Fun Day Topwater Bass Fishing,ok,auto-generated,,Tackle Express,2021-07-20
_WDS3oBla2Y,"Forget items in your cart?  No worries, Chad forgets things too.",ok,auto-generated,,Tackle Express,2021-01-08
BGKH1ObX9Qs,Swimbaits Explained,ok,auto-generated,,Tackle Express,2020-09-15
B44kVCdUN0o,7 Must-have Fishing Products in 2020,ok,auto-generated,,Tackle Express,2020-09-04
mgsCmVxM8dM,New Fishing Tackle 5/23/19,ok,auto-generated,,Tackle Express,2019-05-24
sPgP0aBUQm8,"Tackle Express New Products May 5, 2019",ok,auto-generated,,Tackle Express,2019-05-01
0_pEeh0n9Uo,Tackle Express Shop Tour,ok,auto-generated,,Tackle Express,2019-02-18
enDs3G5bpDc,Dead Horse Lone Star Craw How To Rig,ok,auto-generated,,Tackle Express,2018-10-19
p1KyyR0i7Kc,Braid to Mono Connection RP Knot,ok,auto-generated,,Tackle Express,2018-09-08
T_XpItMhbjM,Rapala Long Cast X-Rap and Rapala Husky Magnum Trolling Lures,ok,auto-generated,,Tackle Express,2016-08-19
EcNijcqjLvE,Imakatsu Bass Roid and Gill Roid Tunning,ok,auto-generated,,Tackle Express,2015-11-22
valIU8lsMX4,"How To Rig a Savage Gear Line Thru 12"" 3D Swimbait",ok,auto-generated,,Tackle Express,2014-12-04
KFdvKXTHSeU,Zoom Fluke Rig,ok,auto-generated,,Tackle Express,2014-10-15
6gwvP8_pjWc,Deps Buzzjet,ok,auto-generated,,Tackle Express,2014-09-05
hokc5FLmSjA,Deps Spiral Minnow,ok,auto-generated,,Tackle Express,2014-09-05
fVtiwvqhzgI,Jackall Binksy Topwater Lure,ok,auto-generated,,Tackle Express,2014-09-05
6bBWub9dQHE,Huddleston Weedless Grass Minnow,ok,auto-generated,,Tackle Express,2014-08-28
NGkXPkE8kWI,Huddleston Weedless Shad,ok,auto-generated,,Tackle Express,2014-08-28
vAYzTyMKomo,PIcasso Buzz Saw,ok,auto-generated,,Tackle Express,2014-08-28
IUuP8gGaAAo,Stop killing your bait. The secret to Flyliner hook sizes explained.,ok,auto-generated,,Tackle Express,2026-08-07
s-S2JIiPGtQ,Is this the biggest fishing season ever? 🎣,ok,auto-generated,,Tackle Express,2026-07-21
IbdtrXeUUzg,Think your lures are the same? Think again.,ok,auto-generated,,Tackle Express,2026-07-20
JgXMpjxRxmo,Top Lures and Jigs for Yellowtail Success,ok,auto-generated,,Tackle Express,2026-07-17
kt3G72gUldM,Why single hooks are a total game-changer for stick baits.,ok,auto-generated,,Tackle Express,2026-07-16
PnAnAS6QoG8,Must-Have Rigs: Banana Heads & Fluorocarbon,ok,auto-generated,,Tackle Express,2026-07-14
xgPEt4Zj35Q,The Pro Way to Rig Your Lures for Safety,ok,auto-generated,,Tackle Express,2026-07-14
T33JsoZHO_c,Mastering Fluke Fishing for Halibut and Sea Bass,ok,auto-generated,,Tackle Express,2026-07-13
SclIN_ceduA,Expert Fishing Gear Recommendations for Small Bait,ok,auto-generated,,Tackle Express,2026-07-10
wl27BWAWpq0,Essential Hooks for Channel Islands Fishing,ok,auto-generated,,Tackle Express,2026-07-09
QEmxUIGmKbo,Ditch the heavy tuna gear for your next trip!,ok,auto-generated,,Tackle Express,2026-07-08
8TO-tuYjwWk,How to Fish Like a Pro When You Only Have Anchovies,ok,auto-generated,,Tackle Express,2026-07-08
V4opuMirbDU,Pro Tips: The Best Gear for Channel Islands Fishing,ok,auto-generated,,Tackle Express,2026-07-07
U_jXfgsGBzM,Are you picking the wrong fishing rod handle? Stop the cramps!,ok,auto-generated,,Tackle Express,2026-07-03
degWvtQ4D_Y,Is your fishing rod too long? Try this simple fix.,ok,auto-generated,,Tackle Express,2026-07-02
17sBBD0C4XY,Why your fishing rod grip is falling apart (and how to fix it!),ok,auto-generated,,Tackle Express,2026-07-01
nwmIqR2VgfI,The secret to testing a fishing rod like a pro.,ok,auto-generated,,Tackle Express,2026-06-30
KamUiykeRlU,Why your fishing rod feels wrong (and how to fix it).,ok,auto-generated,,Tackle Express,2026-06-30
blG8NnDhQ1c,Can graphite actually handle 200lb tuna? The surprising truth about reel seats.,ok,auto-generated,,Tackle Express,2026-06-28
IqpeK5Xfhes,Master your fishing rod technique for maximum control.,ok,auto-generated,,Tackle Express,2026-06-28
hSJL9KhKngA,Stop losing big fish on your chatterbait setup.,ok,auto-generated,,Tackle Express,2026-06-27
L5RZyeoQqMs,Stop fighting fish with your biceps!,ok,auto-generated,,Tackle Express,2026-06-26
zWpYFTIZP7w,Why pros are obsessed with Izorline XXX for every setup.,ok,auto-generated,,Tackle Express,2026-06-26
6dTz1640Y5c,Are you testing fishing rods all wrong? Stop doing this immediately.,ok,auto-generated,,Tackle Express,2026-06-25
1MxHXTv3a2A,How often should you actually change your fishing line?,ok,auto-generated,,Tackle Express,2026-06-25
G8HNjPiaOjU,Stop getting fatigued! How to test your fishing rod properly.,ok,auto-generated,,Tackle Express,2026-06-24
nlrSBi_hrrg,Tired of frustrating wind knots? Here is the secret to perfect casts.,ok,auto-generated,,Tackle Express,2026-06-23
w5iryVkSe-0,Sick of wind knots ruining your line? Here is the secret fix.,ok,auto-generated,,Tackle Express,2026-06-23
o3yxa7aeJ5M,Unlock elite distance on your next trout fishing trip.,ok,auto-generated,,Tackle Express,2026-06-21
ywKI8gBK6vM,Mastering the crankbait bite with the perfect setup.,ok,auto-generated,,Tackle Express,2026-06-20
VotK9jwqRJ8,Is your fishing line holding you back? Think again.,ok,auto-generated,,Tackle Express,2026-06-20
WeabGOvhgto,Stop ruining your fishing line with these wind knot mistakes.,ok,auto-generated,,Tackle Express,2026-06-18
au3EkXJswY8,Ditch the baitcaster: A better way to fish crankbaits.,ok,auto-generated,,Tackle Express,2026-06-17
PoTRe9SRjm8,Stop the wind knots: Fix your spinning reel spool now!,ok,auto-generated,,Tackle Express,2026-06-17
gn2yquuU6eM,Are you spooling your line wrong? Watch this fishing fix.,ok,auto-generated,,Tackle Express,2026-06-15
2c8UomduE3c,Why your braided line choice is causing constant backlashes.,ok,auto-generated,,Tackle Express,2026-06-14
bi2X9ANvDBs,Mastering bass fishing line setups: The ultimate finesse strategy.,ok,auto-generated,,Tackle Express,2026-06-13
0DbOXC55PGI,Why 8-carrier braid is a game changer for micro lures.,ok,auto-generated,,Tackle Express,2026-06-12
28FQZvZ8v6k,Think your rod is broken? Think again.,ok,auto-generated,,Tackle Express,2026-06-12
2gmvTuXtu0Q,Unlock the secret to perfect deep cranking depths.,ok,auto-generated,,Tackle Express,2026-06-12
W0mj_LA-qcM,Why your 9ft rod might be ruining your fishing trip.,ok,auto-generated,,Tackle Express,2026-06-11
7L7OVoXE7KU,"The secret to picking the perfect, all-purpose fishing rod.",ok,auto-generated,,Tackle Express,2026-06-11
YWTDpG6yYWo,Tired of wind knots? Your reel might just need this simple tweak.,ok,auto-generated,,Tackle Express,2026-06-10
_8Bno5mP4QE,Don't let the tackle shop wall of rods intimidate you.,ok,auto-generated,,Tackle Express,2026-06-09
CdgSBcN6PDo,The simple line trick that transforms your topwater game instantly.,ok,auto-generated,,Tackle Express,2026-06-09
kHUQd9jqG-A,Why You Need Real Braid Cutters for Your Fishing Line,ok,auto-generated,,Tackle Express,2026-06-08
tRvItFsxjmg,Are you testing your fishing rods the wrong way?,ok,auto-generated,,Tackle Express,2026-06-08
TyxH9BBJ9U8,Is your fishing rod holding you back? Graphite vs. Fiberglass explained.,ok,auto-generated,,Tackle Express,2026-06-07
dFRpcvkLmb0,80lb braid on a 40lb rod? Here is the truth about setting your drag.,ok,auto-generated,,Tackle Express,2026-06-07
ugML6PvRyc8,Stop breaking your fishing rod! Master your drag settings.,ok,auto-generated,,Tackle Express,2026-06-05
RbOWJ0BAqSo,Why you should rethink that 9ft fishing rod. 🎣,ok,auto-generated,,Tackle Express,2026-06-04
dfv6S7RQ_bs,The Most Universal Fishing Rod for Beginners,ok,auto-generated,,Tackle Express,2026-06-03
UXt-pR6bBjY,Is your fishing line holding you back? Upgrade your gear.,ok,auto-generated,,Tackle Express,2026-06-01
f6ZEVL0Dkso,Is pure fluorocarbon actually worth the hype?,ok,auto-generated,,Tackle Express,2026-05-31
NUlHwrBT61U,Tired of line tangles? See how this spool design changes everything.,ok,auto-generated,,Tackle Express,2026-05-30
TjQuU-x8sHM,Upgrade your fishing game with these game-changing reel features.,ok,auto-generated,,Tackle Express,2026-05-29
5Q9VsvsmTb0,Why Copolymer is the secret weapon you've been missing.,ok,auto-generated,,Tackle Express,2026-05-29
f0gBoLc7scw,Is this Shimano reel actually better than the Sedona?,ok,auto-generated,,Tackle Express,2026-05-28
gG9gw3mGkQ8,Is this the secret to catching more fish? 🎣,ok,auto-generated,,Tackle Express,2026-05-28
pa0MS0GK_2o,Ultralight fishing: 500 vs. 1000 size reels explained.,ok,auto-generated,,Tackle Express,2026-05-27
ov0T5MPdl_E,The golden rule of spooling fishing reels.,ok,auto-generated,,Tackle Express,2026-05-27
q0it3pyUW6Q,Is the Shimano Vanford actually worth the upgrade? Let's dive in.,ok,auto-generated,,Tackle Express,2026-05-27
8U34yMGxvEw,From parachutes to trophy fish: The shocking truth about braided line.,ok,auto-generated,,Tackle Express,2026-05-26
4cPjNdf_hT0,Why you shouldn't judge your new fishing braid too quickly.,ok,auto-generated,,Tackle Express,2026-05-25
2QphkC2cK14,Is the Shimano Sedona the ultimate budget reel? Let's find out.,ok,auto-generated,,Tackle Express,2026-05-25
UtgMbyjlem8,Which Shimano ultralight reel reigns supreme? Discover the top 3 best-sellers.,ok,auto-generated,,Tackle Express,2026-05-24
hMLwRt6Sxn8,"Why your braided line needs a leader, and why you should wait before judging it.",ok,auto-generated,,Tackle Express,2026-05-24
QBphkojlfTY,The struggle is real: How do you actually end a video?,ok,auto-generated,,Tackle Express,2026-05-23
nP7vf035314,Transporting your catch home has never been this easy.,ok,auto-generated,,Tackle Express,2026-05-23
yoqjeAryddo,Why monofilament stretch is killing your catch rate.,ok,auto-generated,,Tackle Express,2026-05-23
9J-p1gJq44U,The perfect packing list for Baja: zero wasted gear.,ok,auto-generated,,Tackle Express,2026-05-22
0z0bvF7o3ak,What’s the right etiquette for tipping at a fishing lodge?,ok,auto-generated,,Tackle Express,2026-05-22
EXqFODWABvM,From touchdown to Yellowtail in 20 minutes? It's possible.,ok,auto-generated,,Tackle Express,2026-05-21
Gf1bzECcyN0,Is this the ultimate Baja fishing getaway? You might just pack your bags immediately.,ok,auto-generated,,Tackle Express,2026-05-21
sQP0pUpo0aU,The one lure you absolutely need for your next Baja fishing trip.,ok,auto-generated,,Tackle Express,2026-05-20
fnaGBGbrhqU,The secret lure that turns Cedros yellowtail fishing into a wide-open bite.,ok,auto-generated,,Tackle Express,2026-05-20
_4SGyxAUMHs,Forget the stress: Here is how your Baja fishing adventure actually starts.,ok,auto-generated,,Tackle Express,2026-05-19
BNp-gSOpWBw,Turn your jig stick into a trolling machine! 🎣,ok,auto-generated,,Tackle Express,2026-05-19
5uEzREjLlLQ,The only Baja tackle list you’ll ever need.,ok,auto-generated,,Tackle Express,2026-05-19
9a-Zy_D6c3w,Why the 'Stupid Tube' is a Calico Bass magnet 🎣,ok,auto-generated,,Tackle Express,2026-05-18
nCcKoGBq3tY,Is this the ultimate Baja fishing getaway? Luxury meets the catch of a lifetime.,ok,auto-generated,,Tackle Express,2026-05-17
epuNd10icxQ,The ultimate travel hack for your fishing rods! ✈️🎣,ok,auto-generated,,Tackle Express,2026-05-17
1nBqYdvVrXY,Why a two-speed reel is the ultimate Baja game changer.,ok,auto-generated,,Tackle Express,2026-05-16
y9YlqMQh3BI,Why a deck hand rod is a game-changer for your next trip.,ok,auto-generated,,Tackle Express,2026-05-16
ENI89WSGi4U,"Upgrade your fishing game with these lightweight, all-weather bibs.",ok,auto-generated,,Tackle Express,2026-05-15
pUwVpvjJ23w,Think lure color doesn't matter? Think again for your next Baja trip.,ok,auto-generated,,Tackle Express,2026-05-15
nizu9cpPXUs,The secrets to mastering a 12-person bush plane fishing trip.,ok,auto-generated,,Tackle Express,2026-05-15
gqGPckgNKZg,Flying to Cedros? Don't let your fishing gear get wrecked.,ok,auto-generated,,Tackle Express,2026-05-14
ijNOphK4XRA,Stop Guessing: The Only 4 Halibut Colors You Need,ok,auto-generated,,Tackle Express,2026-05-14
54xzYUBpFaI,"The one annoying flaw in your Lucky Craft lures, finally fixed.",ok,auto-generated,,Tackle Express,2026-05-13
iQjTILHaxqo,Bringing your Baja catch home: It’s easier than you think.,ok,auto-generated,,Tackle Express,2026-05-13
k23JzE3Fr-I,The secret to rigging surf baits faster than ever. 🎣,ok,auto-generated,,Tackle Express,2026-05-13
SbTEGKmWl7g,Stop breaking your fishing rods during travel! Here's the pro-tip.,ok,auto-generated,,Tackle Express,2026-05-13
axcM1tA9nfk,Don't lose your trophy fish—upgrade your gear today!,ok,auto-generated,,Tackle Express,2026-05-12
HQC-NwW4018,Colt Sniper or Yo-Yo Jig: Which one lands more fish?,ok,auto-generated,,Tackle Express,2026-05-12
2DfGpewNRYc,Stop overpacking for your next fishing trip! 🎣,ok,auto-generated,,Tackle Express,2026-05-12
tuM3xcxWw_E,Why this specific lure outcasts everything else.,ok,auto-generated,,Tackle Express,2026-05-12
XfpUV_z5gFI,Is white the secret weapon for Halibut? A pro angler shares his theory.,ok,auto-generated,,Tackle Express,2026-05-11
jo8lMdFZ1bk,Master the 3-man panga strategy for landing massive yellowtail.,ok,auto-generated,,Tackle Express,2026-05-11
6qz6aQ9PusA,The travel bug hits hard—12 hours home and already booked the next adventure.,ok,auto-generated,,Tackle Express,2026-05-11
M4G8IKsZEFU,Are your metal lures actually working? The difference is all in the wobble.,ok,auto-generated,,Tackle Express,2026-05-11
EVqKoSZK5Dk,The floating lure that casts like a bullet. You need this for shallow water.,ok,auto-generated,,Tackle Express,2026-05-11
iQnRvf8AIpQ,Ever wondered what it's like to have the Mayor of the island as your personal guide?,ok,auto-generated,,Tackle Express,2026-05-10
mDRSoMYxDuY,Why you shouldn't hold a Halibut like this! 🎣,ok,auto-generated,,Tackle Express,2026-05-10
qHS-ewTQs9Q,Tired of reeling yellowtail? Try this pro mackerel strategy.,ok,auto-generated,,Tackle Express,2026-05-10
QJd7A6oiV4U,Master your lure depth with this one simple rod tip trick.,ok,auto-generated,,Tackle Express,2026-05-09
fPxqoEforhA,Why you should stick to one lure to catch more fish.,ok,auto-generated,,Tackle Express,2026-05-09
Qqdt6f8Mjd4,Struggling to pick the right halibut lure color? Stop guessing.,ok,auto-generated,,Tackle Express,2026-05-09
rd2Ia8HRbSg,Don't let a weak hook ruin your next big catch. Upgrade now.,ok,auto-generated,,Tackle Express,2026-05-09
c_60Ms3QSMY,Don't let a bad hookup ruin your day! 🎣 Safety tips for hard baits.,ok,auto-generated,,Tackle Express,2026-05-09
OUZzPFcDcUo,The ultimate hack for hands-free Baja fishing travel.,ok,auto-generated,,Tackle Express,2026-05-08
SL4zZbzdXNA,Master your Baja setup: The ultimate light gear guide for yellowtail and more.,ok,auto-generated,,Tackle Express,2026-05-08
R1spZEO1V-0,Stop trying to sink your halibut lures deep. Here is the secret.,ok,auto-generated,,Tackle Express,2026-05-08
M9nIhEsKsqU,Are Lucky Craft lures actually the secret weapon for surf halibut?,ok,auto-generated,,Tackle Express,2026-05-08
RoBoQ6kulwA,Upgrade your fishing game with this genius DIY tackle hack! 🎣,ok,auto-generated,,Tackle Express,2026-05-07
H5Z-Mqt4qXs,Unlock the secret to beach fishing success with these lure tips.,ok,auto-generated,,Tackle Express,2026-05-07
hAryw1v3I68,Why pros are ditching traditional reels for this setup.,ok,auto-generated,,Tackle Express,2026-05-07
Bok0db0G4xE,Why you should rethink your Halibut setup for bigger bites.,ok,auto-generated,,Tackle Express,2026-05-07
pOFsjDTqaxY,Why this reel is a total game changer for landing big Yellowtail.,ok,auto-generated,,Tackle Express,2026-05-07
9kGpcEHqIUc,Reeling in 30lb Yellowtail: The Cedros Secret Weapon,ok,auto-generated,,Tackle Express,2026-05-06
1e6Oz5rAwRU,Why you shouldn't use hard baits in the kelp.,ok,auto-generated,,Tackle Express,2026-05-06
o7Kd0aNAijQ,The Ultimate Pro Packing Guide for Cedros Island Fishing,ok,auto-generated,,Tackle Express,2026-05-05
